Source_Title	Publishers_Name	Publishers_Country	SJR_2013
Lettere Italiane	Leo S. Olschki Editore	Italy	0.1
Chemical Engineering World	Scientific Publishers	India	0.1
Chemical Processing	Putman Media	United States	0.1
Chemical Week	Chemical Week Associates	United States	0.1
Hart's E and P	Hart Energy Publishing	United States	0.1
Hydrocarbon Asia	Asia Pacific Energy Business Publications Pte. Ltd.	Singapore	0.1
Orvoskepzes	Szabolcs utca	Hungary	0.1
Nuova Rivista Storica	Societa Editrice Dante Alighieri	Italy	0.1
Nonwovens Industry	Rodman Publications, Inc.	United States	0.1
Journal of the Japan Research Association for Textile End-Uses	Japan Research Association for Textile End-User	Japan	0.1
Technical Textiles International	International Newsletters	United Kingdom	0.1
Podravina	Meridijani	Croatia	0.1
Mining Magazine	Mining Journal Ltd.	United Kingdom	0.1
Petroleum Refinery Engineering	Lianyou Sheji Bianjibu	China	0.1
Lubes-n-Greases	LNG Publishing Company, Inc.	United States	0.1
TextilWirtschaft	Deutscher Fachverlag GmbH	Germany	0.1
Saeculum	Boehlau Verlag GmbH & Cie	Germany	0.1
Textile Month	World Textile Publications Ltd.	United Kingdom	0.1
Textile Outlook International	Textiles Intelligence Ltd.	United Kingdom	0.1
Textiles Trends	Eastland Publications (Pvt.) Ltd.	India	0.1
Textile World	Billian Publishing, Inc.	United States	0.1
Revue Francaise d'Etudes Americaines	Editions Belin	France	0.1
Soundings	Society for Values in Higher Education	United States	0.1
NGLI Spokesman	National Lubricating Grease Institute	United States	0.1
Prensa Medica Argentina	Prensa Medica Argentina s.r.l.	Argentina	0.1
Qatar Medical Journal	Ministry of Public Health	Qatar	0.1
Anales de la Real Academia Nacional de Medicina	Real Academia Nacional de Medicina	Spain	0.1
Zeitgeschichte	Geyer Edition	Austria	0.1
Japanese Journal of Clinical Radiology	Kanehara Shuppan Ltd.	Japan	0.1
Erosion Control	Forester Communications Inc.	United States	0.1
Societes	De Boeck Universite	Belgium	0.1
Sociologia	Istituto Luigi Sturzo	Italy	0.1
Lighting Design and Application: LD and A	Illuminating Engineering Society of North America	United States	0.1
Perspective	Menninger Foundation	United States	0.1
Offshore	PennWell Corp.	United States	0.1
Offshore Engineering	Emap Business Communications Asia Pte. Ltd.	Singapore	0.1
Japanese Journal of Clinical Chemistry	Nihon Rinsho Kagaku Kenkyukai	Japan	0.1
Acta Poloniae Historica	Zaklad Narodowy imienia Ossolinskich	Poland	0.1
Respiration and Circulation	Igaku-Shoin Ltd.	Japan	0.1
Mitsubishi Electric Advance	Mitsubishi Electric Corporation	Japan	0.1
Periodica Polytechnica, Electrical Engineering	Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics	Hungary	0.1
Revue des Etudes Italiennes	Librarie M Didier	France	0.1
Cuadernos del Cendes	Centro de Estudios del Desarrollo de la Universidad Central de Venezuela	Venezuela	0.1
PetroMin	Asia Pacific Energy Business Publications Pte. Ltd.	Singapore	0.1
Archivio Storico Italiano	Casa Editrice Leo S. Olschki	Italy	0.1
SENDROM	Logos Yayincilik Ticaret A.S.	Turkey	0.1
ITU News	International Telecommunication Union	Switzerland	0.1
Michigan medicine	Michigan State Medical Society	United States	0.1
Canadian Mining Journal	Business Information Group	Canada	0.1
Romance Notes	University of North Carolina Press	United States	0.1
Romantisme	A. Colin	France	0.1
Russian Literature	Elsevier BV	Netherlands	0.1
Water, Sewage and Effluent	Brooke Pattrick Publications	South Africa	0.1
Industrial Management (Norcross, Georgia)	Institute of Industrial Engineers	United States	0.1
Industry Week	Penton Media, Inc.	United States	0.1
Historisk tidskrift for Finland	Historiska Foreningen,	Finland	0.1
History Today	History Today Ltd.	United Kingdom	0.1
Coal Age	Mining Media Inc.	United States	0.1
Tagliche Praxis	Hans Marseille Vertrieb Medizinische Zeitschriften	Germany	0.1
Journal of Rheumatology and Medical Rehabilitation	Turkish Society of Rehabilitational Medicine	Turkey	0.1
VDE Fachberichte	V D E Verlag GmbH	Germany	0.1
Diesel Progress North American Edition	Diesel & Gas Turbine Publications	United States	0.1
NTZ, Telekommunikation und Informationstechnik	V D E Verlag GmbH	Germany	0.1
Narodna Umjetnost	Institut za Etnologiju i Folkloristiku	Croatia	0.1
Japanese Journal of Clinical Urology	Igaku-Shoin Ltd.	Japan	0.1
Emerita / Junta para Ampliacion de Estudios, Centro de Estudios Historicos	El Centro	Mexico	0.1
Ekonomiska Samfundets Tidskrift	Economic Society of Finland	Finland	0.1
Circular Farmaceutica	Colegio Official de Farmaceuticos de la Provincia de Barcelona	Spain	0.1
The Book Collector	Collector Ltd.	United Kingdom	0.1
Immunologiya	Meditsina Publishers	Russian Federation	0.1
Automotive Industries AI	Diesel & Gas Turbine Publications	United States	0.1
Total Telecom	Emap Media Ltd.	United Kingdom	0.1
Chirurgia del Piede	Edizioni Minerva Medica	Italy	0.1
Machine Design	Penton Media, Inc.	United States	0.1
Natural History	American Museum of Natural History	United States	0.1
Melanges de la Casa de Velazquez	Casa de Velazquez	Spain	0.1
Osteopathische Medizin	Elsevier BV	Netherlands	0.1
Klinicka Imunologia a Alergologia	Bonus C.C.S. s.r.o.	Slovakia	0.1
EPC - European Pharmaceutical Contractor	Samedan Ltd.	United Kingdom	0.1
Yokohama Medical Journal	Yokohama-shiritsu Daigaku	Japan	0.1
Dix-Huitieme Siecle	"Societe Francaise d&apos;Etude du Dix-Huitieme Siecle"	France	0.1
Anaesthesiology and Intensive Care	Meditsinski Universitet - Sofia	Bulgaria	0.1
Zhonghua yi shi za zhi (Beijing, China : 1980)	Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House	China	0.1
Olhydraulik und Penumatik	Vereinigte Fachverlage GmbH	Germany	0.1
Glass International	DMG world Media Ltd	United Kingdom	0.1
Japanese Journal of Plastic and Reconstructive Surgery	Kokuseido Shuppan K.K./Kokuseido Publishing Co.	Japan	0.1
Professional Engineering	Professional Engineering Publishing Ltd.	United Kingdom	0.1
Pharmazeutische Zeitung	Govi Verlag Pharmazeutischer Verlag GmbH	Germany	0.1
Revista Mexicana de Ciencias Farmaceuticas	Asociacion Farmaceutica Mexicana	Mexico	0.1
Revue d'histoire de la pharmacie	Societe d ' Histoire de la Pharmacie	France	0.1
Moreana	Association Amici Thomae Mori	France	0.1
Giornale Italiano di Farmacia Clinica	II Pensiero Scientifico Editore srl	Italy	0.1
LDB Interior Textiles	E.W. Williams Publications Co.	United States	0.1
Dairy Industries International	Wilmington Publishing Ltd.	United Kingdom	0.1
ZI, Ziegelindustrie International/Brick and Tile Industry International	Bauverlag BV Gmbh	Germany	0.1
Archives de Philosophie	Association Centre Sevres	France	0.1
Hospital Infection Control	Thomson American Health Consultants Inc.	United States	0.1
USDA Forest Service - General Technical Report PNW	US Forest Service	United States	0.1
Print Quarterly	Print Quarterly Limited	United Kingdom	0.1
ABU Technical Review	Asia-Pacific Broadcasting Union	Malaysia	0.1
JK Practitioner	G. M. Malik	India	0.1
Angeiologie	Editions E S K A	France	0.1
Problemy Sotsial Noi Gigieny I Istoriia Meditsiny NII Sotsial Noi Gigieny Ekonomiki I Upravleniia Zdravookhraneniem Im N A Semashko RAMN AO Assotsiatsiia Meditsinskaia Literatura	Meditsina	Russian Federation	0.1
Cardiology Review	M R A Publications, Inc.	United States	0.1
Cutting Tool Engineering	C T E Pulications Inc.	United States	0.1
Alternatives Journal	University of Waterloo	Canada	0.1
Konstruktion	Springer Verlag	Germany	0.1
Pennsylvania dental journal	Pennsylvania Dental Association	United States	0.1
Byzantinische Zeitschrift	B.G. Teubner	Germany	0.1
Food Manufacture	William Reed Publishing	United Kingdom	0.1
Philobiblon	Cluj University Press	Romania	0.1
Hart Bulletin	Mediselect B.V.	Netherlands	0.1
Heart advisor / the Cleveland Clinic	Englander Communications, LLC	United States	0.1
Taiwan Review	Kwang Hwa Publishing Co.	Taiwan	0.1
Scientific Computing and Instrumentation	Reed Business	United States	0.1
Pennsylvania history	Pennsylvania Historical Association	United States	0.1
American Heritage	American Heritage	United States	0.1
Quaerendo	Brill	Netherlands	0.1
Lingua Nostra	G. C. Sansoni	Italy	0.1
Amerikastudien	J.B. Metzlersche Verlagsbuchhandlung	Germany	0.1
Scriptorium	Editions Scientifiques E Story Scientia	Belgium	0.1
Rivista Storica Italiana	Edizioni Scientifiche Italiane	Italy	0.1
Concrete (London)	The Concrete Society	United Kingdom	0.1
Concrete Construction - World of Concrete	Hanley-Wood	United States	0.1
CLB Chemie in Labor und Biotechnik	Rubikon Verlag	Germany	0.1
Studi Francesi	Rosenberg & Sellier	Italy	0.1
Studia Neophilologica	A. B. Lundequistska Bokhandeln	Sweden	0.1
Revista de Indias	Consejo Superior De Investigaciones Cientificas	Spain	0.1
CDS review	Chicago Dental Society	United States	0.1
Winterthur Portfolio	University of Chicago Press	United States	0.1
Dental assistant (Chicago, Ill. : 1994)	American Dental Assistants Association	United States	0.1
Electronic Design	Penton Media, Inc.	United States	0.1
Studies in Philology	University of North Carolina Press	United States	0.1
Economic Outlook	Blackwell Publishing Inc.	United Kingdom	0.1
Cuadernos Hispanoamericanos	Agencia Espanola de Cooperation International	Spain	0.1
Electronic Products	Hearst Business Communications	United States	0.1
Dalhousie Review	Dalhousie University	Canada	0.1
Nouvelles Dermatologiques	Initiatives Sante	France	0.1
Economist	Economist Newspaper Ltd.	United Kingdom	0.1
Dental historian : Lindsay Club newsletter	Lindsay Society for the History of Dentistry	United Kingdom	0.1
Zeitschrift f?r Kunstgeschichte	Deutscher Kunstverlag	Germany	0.1
Skin Research	Osaka University	Japan	0.1
International Journal of Medical Toxicology and Legal Medicine	All India Institute of Medical Sciences	India	0.1
Rivista Giurdica dell'Ambiente	Casa Editrice Dolt.A.Giuffre	Italy	0.1
Managing Automation	Thomas Publishing Company	United States	0.1
Zeitschrift fur Agyptische Sprache und Altertumskunde	Akademie Verlag	Germany	0.1
Northern Logger and Timber Processor	Northeastern Loggers Publishing, Inc.	United States	0.1
Crafts	Crafts Council	United Kingdom	0.1
American Forests	American Forestry Association	United States	0.1
Timber Bulletin	United Nations Publications	United States	0.1
Hali: The International Magazine of Antique Carpet and Textile Art	Hali Publications Ltd.	United Kingdom	0.1
Historia Mexicana	Colegio de Mexico, A.C.	Mexico	0.1
Industrial Bioprocessing	Technical Insights	United States	0.1
Kobunshi	The Society of Polymer Science	Japan	0.1
Smithsonian	Smithsonian Magazine	United States	0.1
Clinical and Transfusion Haematology	Meditsinski Universitet - Sofia	Bulgaria	0.1
The Journal of the Michigan Dental Association	Michigan Dental Association	United States	0.1
Revista Galega de Economia	Universidad de Santiago de Compostela, Servicio de Publicacions	Spain	0.1
Motor Ship	Temple Press Ltd	United Kingdom	0.1
Naval Architect	Royal Institution of Naval Architects	United Kingdom	0.1
Social Sciences	Nauka Publishers	Russian Federation	0.1
Water and Wastes Digest	Scranton Gillette Communications, Inc.	United States	0.1
Internistische Praxis	Hans Marseille Vertrieb Medizinische Zeitschriften	Germany	0.1
New Electronics	Findlay Publications Ltd.	United Kingdom	0.1
Building Engineer	Association of Building Engineers	United Kingdom	0.1
Aide Soignante	Elsevier BV	Netherlands	0.1
Revue des Sciences Philosophiques et Theologiques	Librairie Philosophique J. Vrin	France	0.1
Landfall	University of Otago Press	New Zealand	0.1
Revue Internationale de Philosophie	Societe Belge de Philosophie	Belgium	0.1
Embroidery	Embroiderers' Guild	United Kingdom	0.1
Beginnings (American Holistic Nurses' Association)	American Holistic Nurses' Association	United States	0.1
SMT Surface Mount Technology Magazine	PennWell Corp.	United States	0.1
The Antioch Review	Antioch Review, Inc.	United States	0.1
Universitas	Wissenschaftliche Verlagsgesellschaft Stuttgart	Germany	0.1
ANQ	Heldref Publications	United States	0.1
Chirigaku Hyoron/Geographical Review of Japan	Nippon Chiri-Gakkai	Japan	0.1
Michigan Quarterly Review	University of Michigan Press	United States	0.1
Imprint	National Student Nurses' Association	United States	0.1
Atenea	Universidad de Concepcion	Chile	0.1
Belfagor	Leo S. Olschki	Italy	0.1
Nippon Steel Technical Report	Nippon Steel Corporation	Japan	0.1
Flexo	Foundation of Flexographic Technical Association	United States	0.1
Modern Judaism	Oxford University Press	United States	0.1
Gaceta Medica de Bilbao	Academia de Ciencias Medicas de Bilbao	Spain	0.1
Cuadernos Geograficos, Universidad de Los Andes, Merida	Editorial Universidad de Granada	Spain	0.1
Azerbaijan Medical Journal	Izdatel'stvo Elm	Azerbaijan	0.1
Perinatology	Prism Books Pvt. Ltd	India	0.1
Journal of Taxation	RIA Group	United States	0.1
Kinderkrankenschwester : Organ der Sektion Kinderkrankenpflege / Deutsche Gesellschaft f?r Sozialpadiatrie und Deutsche Gesellschaft f?r Kinderheilkunde	Schmidt	Germany	0.1
Acta Antiqua Academiae Scientiarum Hungaricae	Akademiai Kiado	Hungary	0.1
GED - Gastrenterologia Endoscopia Digestiva	Redprint Editora Ltda.	Brazil	0.1
Atene e Roma	Casa Editrice Felice Le Monnier	Italy	0.1
Graphic Arts Monthly	Cahners Pub. Co.	United States	0.1
Ink World	Rodman Publications, Inc.	United States	0.1
General Medicine	Meditsinski Universitet - Sofia	Bulgaria	0.1
Modelling, Measurement and Control A	Association pour la promotion des techniques de modelisation et de simulation dans l'entreprise Press	France	0.1
M and M - Metalurgia and Materiais	Associacao Brasileira de Metalurgia e Materiais	Brazil	0.1
Cleanroom Technology	Polygon Media Ltd.	United Kingdom	0.1
Revista de la Asociacion Espanola de Especialistas en Medicina del Trabajo	Accion Medica	Spain	0.1
Biophotonics International	Laurin Publishing Co., Inc.	United States	0.1
Geografski Obzornik	Association of Geographical Societies of Slovenia	Slovenia	0.1
Consulting-Specifying Engineer	Reed Business	United States	0.1
CME	Medical Association Of South Africa	South Africa	0.1
The Michigan nurse	Michigan Nurses Association	United States	0.1
Glotta - Zeitschrift fur Griechische und Lateinische Sprache	Vandenhoeck and Ruprecht	Germany	0.1
Nursing law's Regan report	Media Press Inc	United States	0.1
Gymnasium	Universitaetsverlag Winter GmbH	Germany	0.1
Zeitschrift f?r Religions- und Geistesgeschichte	Brill	Netherlands	0.1
Latomus	Editions Latomus	Belgium	0.1
Printing Impressions	North American Publishing Co.	United States	0.1
Museum Helveticum	Schwabe and Co. AG	Switzerland	0.1
Loisir et Societe	Presses de I'Universite du Quebec	Canada	0.1
Screen Printing	S T Publications Inc	United States	0.1
Engineer	Centaur Communications Ltd.	United Kingdom	0.1
Engineering	Gilard Welch Ltd.	United Kingdom	0.1
Australian Journal of French Studies	Monash University	Australia	0.1
Environmental Engineering	Professional Engineering Publishing Ltd.	United Kingdom	0.1
The Johns Hopkins medical letter health after 50	Medletter Associates	United States	0.1
Chiba Medical Journal	Chiba Medical Society	Japan	0.1
The Queensland nurse	Queensland Nurses'Union	Australia	0.1
Engineered Casting Solutions	American Foundry Society	United States	0.1
Veterinary Economics	Advanstar Communications Inc.	United States	0.1
Meditsina truda i promyshlennaia ekologiia	Institut Meditsiny Truda	Russian Federation	0.1
Indian Journal of Social Work	Tata Institute of Social Sciences	India	0.1
Occupational health & safety (Waco, Tex.)	Stevens Pub. Corp.	United States	0.1
Etudes Germaniques	Didier-Erudition	France	0.1
Consultant	Cliggott Publishing Co.	United States	0.1
Safety and Health	National Safety Council	United States	0.1
Harvard Library Bulletin	Harvard University Library	United States	0.1
Journal of Psychohistory	Association for Psychohistory, Inc.	United States	0.1
Proceedings of the American Gas Association, Operating Section	American Gas Association	United States	0.1
Aufbereitungs-Technik/Mineral Processing	Bauverlag BV Gmbh	Germany	0.1
Fabrics and Architecture	Industrial Fabrics Association International	United States	0.1
Architect	American Institute of Architects	United States	0.1
Nutritional Sciences Journal	Zhonghua min guo ying yang xue hui	China	0.1
Mayo Clinic women's healthsource	Mayo Clinic	United States	0.1
Architectural Record	Mcgraw Hill	United States	0.1
Connaissance des Arts	Societe FranCaise de Promotion	France	0.1
Geografija v Soli	Zavod Republike Slovenije za Solstvo	Slovenia	0.1
Nihon ishigaku zasshi. [Journal of Japanese history of medicine]	Nihon Ishigaku Zasshi	Japan	0.1
Annals of Arid Zone	Scientific Publishers	India	0.1
Revue de la Societe francaise d'histoire des hopitaux	Societe Francaise D Histoire Des Hopitaux	France	0.1
Real Estate Taxation	RIA Group	United States	0.1
Research and Development (Barrington, Illinois)	Technical Press Publications	India	0.1
Applied physics Berlin	Springer Verlag	Germany	0.1
Journal of Petroleum Technology	American Institute of Mining and Metallurgical Engineers	United States	0.1
EBR - European Biopharmaceutical Review	Samedan Ltd.	United Kingdom	0.1
Anesthesia and Resuscitation	Hiroshima Masui Igakkai	Japan	0.1
InTech	Instrument Society of America	United States	0.1
Machinery and Production Engineering	Machpress	United Kingdom	0.1
The Eastern Anthropologist	Ethnographic and Folk Culture Society	India	0.1
Art in America	F.F. Sherman	United States	0.1
Rentgenologiya i Radiologiya	Bulgarska Asotsiatsia po Radiologia/Bulgarian Association of Radiology	Bulgaria	0.1
HP Laboratories Technical Report	Hewlett-Packard Company	United States	0.1
Paper Asia	Benn Publications	United Kingdom	0.1
Archiv fur Sozialgeschichte	Dietz Verlag	Germany	0.1
Reales Sitios	Patrimonio Nacional	Spain	0.1
LIA Today	Laser Institute of America	United States	0.1
Betriebswirtschaftliche Forschung und Praxis	Verlag Neue Wirtschafts-Briete GmbH & Co.	Germany	0.1
Electronics World	Highbury House Communications PLC	United Kingdom	0.1
Voenno-meditsinskii zhurnal	Izdatelstvo Krasnaia Zvezda	Russian Federation	0.1
Byzantinoslavica	Slovansky Ustav	Czech Republic	0.1
Japanese Journal of Lung Cancer	Nihon/Haigan Gakkai/Japan Lung Cancer Society	Japan	0.1
Recherche en soins infirmiers	Mallet Conseil	France	0.1
CME Journal Geriatric Medicine	Rila Publications, Ltd.	United Kingdom	0.1
Chinesische Medizin	Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH	Germany	0.1
Gogus-Kalp-Damar Anestezi ve Yogun Bakim Dernegi Dergisi	Logo Tip Yayinciligi	Turkey	0.1
IRYO - Japanese Journal of National Medical Services	Iryo Dokokai	Japan	0.1
Textile Network	Meisenbach GmbH	Germany	0.1
Textiles South East Asia	Textile Media Services Ltd.	United Kingdom	0.1
Oto-Rhino-Laryngology Tokyo	Jibiinkokagaku Kyoshitsu	Japan	0.1
Celulosa Y Papel	Asociacion Tecnica de la Celulosa y el Papel	Chile	0.1
Concrete Producer	Aberdeen Group	United States	0.1
ARTnews	ARTnews Associates	United States	0.1
Unitex		Belgium	0.1
Perspective infirmiere : revue officielle de l'Ordre des infirmieres et infirmiers du Quebec	Ordre Des Infirmieres Et Infirmiers Du Quebec	Canada	0.1
Brigham Young University studies. Brigham Young University	Brigham Young University	United States	0.1
Epigraphica	Fratelli Lega Editori	Italy	0.1
Obstetrica si Ginecologie	Romanian Medical Association	Romania	0.1
Health estate	Institute of Healthcare Engineering and Estate Management	United Kingdom	0.1
Performance Apparel Markets	Textiles Intelligence Ltd.	United Kingdom	0.1
Positively aware : the monthly journal of the Test Positive Aware Network	Test Positive Aware Network	United States	0.1
Issue brief (Health Policy Tracking Service)	Health Policy Tracking Service	United States	0.1
Electronic Engineering Times	CMP Publications, Inc.	United States	0.1
Magyar Geofizika	Magyar Geofizikusok Egyesulete	Hungary	0.1
Medical Forum Monthly	World Health Organization	Switzerland	0.1
Acta Ethnographica Hungarica	Akademiai Kiado	Hungary	0.1
Alpacas Australia	Australian Alpaca Association, Inc.	Australia	0.1
Chemical Fibers International	Deutscher Fachverlag GmbH	Germany	0.1
Man in India	Man In India	India	0.1
Medical Journal of Minami Osaka Hospital	Minami Osaka Hospital	Japan	0.1
Paper Technology	Paper Industry Technical Association	United Kingdom	0.1
Textiles Panamericanos	Billian Publishing, Inc.	United States	0.1
Revue des Sciences Humaines	Faculte des Lettres de l'Universite de Lille	France	0.1
Surface Design Journal	Surface Design Association	United States	0.1
Tekstil i Obleklo	Bulgarian Academy of Sciences	Bulgaria	0.1
Textile Forum	Textile-Forum-Service	Germany	0.1
Geotermia	Comision Federal de Electricidad		0.1
Adhaesion Kleben und Dichten	Friedr. Vieweg and Sohn Verlagsgesellschaft mbH	Germany	0.1
Euroheat and Power/Fernwarme International	V W E W Energieverlag GmbH	Germany	0.1
IPA Bulletin	Involvement and Participation Association	United Kingdom	0.1
Zbornik - Pravnog Fakulteta u Zagrebu	Pravni Fakultet	Croatia	0.1
Bulletin Hispanique	Editions Biere	France	0.1
Forum for Nordic Dermato-Venerology	Nordic Dermatology Association	Norway	0.1
Acta Microbiologica Hellenica	Greek Society Of Microbiology	Greece	0.1
Pratique Vet	Association Francaise de Veterinaires pour Animaux de Compagnie	France	0.1
EDN	Reed Business	United States	0.1
Artes de Mexico	Frente Nacional de Artes Plasticas	Mexico	0.1
Italian Journal of Allergy and Clinical Immunology	Editrice Kurtis srl	Italy	0.1
Clinical privilege white paper	Opus Communications	United States	0.1
Revue d'Egyptologie	Peeters Press	Belgium	0.1
Technology Reports of Kansai University	Kansai University	Japan	0.1
Historia	Universidade Estadual Paulista	Brazil	0.1
Natural Solutions			0.1
HSB International	Uitgeverij Radius BV	Netherlands	0.1
Showa Igakkai zasshi = The Journal of the Showa Medical Association	Showa University and Showa Medical Association	Japan	0.1
Sinapse	Sociedade Portuguesa de Neurologia	Portugal	0.1
American Printer	Maclean-Hunter	Canada	0.1
Africa and Middle East Textiles	Alain Charles Publishing Ltd.	United Kingdom	0.1
Journal of Beijing Institute of Clothing Technology (Natural Science Edition)	Beijing clothing institute	China	0.1
Surgical Chronicles	Heirourgike Etaireia Boreiou Ellados	Greece	0.1
Rivista Italiana di Medicina dell'Adolescenza	Edizioni Scripta Manent	Italy	0.1
Zeitschrift f?r Gefassmedizin	Krause & Pachernegg GmbH	Austria	0.1
Revista de Nefrologia, Dialisis y Transplante	La Sociedad Argentina De Nefrologia	Argentina	0.1
Scandinavian Psychoanalytic Review	Munksgaard International Publishers	Denmark	0.1
Mondo Digitale			0.1
Perspectives on Political Science	Heldref Publications	United States	0.1
Oncology Report	Elsevier BV	Netherlands	0.1
Planet Earth	Natural Environmental Research Council	United Kingdom	0.1
ITNOW	Oxford University Press	United Kingdom	0.1
Tamkang Review	Tamkang College of Arts and Sciences	Taiwan	0.1
Inwood Magazine	Neilson Publishing Ltd.	New Zealand	0.1
Chinese Journal of Interventional Imaging and Therapy	Institute of the Chinese Academy of Sciences acoustic	China	0.1
Converting Today	Polygon Media Ltd.	United Kingdom	0.1
Home Textiles Today	Communications/Today	United States	0.1
Ortho Magazine	Masson Editeur	France	0.1
China Textile and Apparel	Adsale Publishing Company	Hong Kong	0.1
Journal du Textile	Editions Hennessen	France	0.1
Textile View Magazine	Metropolitan Publishing	Netherlands	0.1
