Source_Title	Print_ISSN	Publishers_Name	Publishers_Country	SJR_2013
Forest Chemicals Review	PISSN_15200191	Kriedt Enterprises, Ltd.	United States	0.1
VTT Tiedotteita - Valtion Teknillinen Tutkimuskeskus	PISSN_12350605	Technical Research Centre of Finland	Finland	0.1
Better Roads	PISSN_60208	James Informational Media, Inc.	United States	0.1
Australasian Biotechnology	PISSN_10367128	Ausbiotech Ltd.	Australia	0.1
Control (Chicago, Ill)	PISSN_10495541	Putman Media	United States	0.1
Civil Engineering	PISSN_8857024	American Society of Civil Engineers	United States	0.1
Internationales Archiv fuer Sozialgeschichte der Deutschen Literatur	PISSN_3404528	Max Niemeyer Verlag GmbH	Germany	0.1
James Joyce Quarterly	PISSN_214183	University of Tulsa	United States	0.1
Kami Pa Gikyoshi/Japan Tappi Journal	PISSN_0022815X	Japan TAAPI	Japan	0.1
Europe	PISSN_142751	Europe-revue	France	0.1
COSSMA	PISSN_14397676	Health and Beauty Business Media GmbH and Co	Germany	0.1
Historicky Casopis	PISSN_182575	Slovak Academic Press Ltd.	Slovakia	0.1
ATA Journal	PISSN_10158138	Adsale Publishing Company	Hong Kong	0.1
Australasian Textiles and Fashion	PISSN_13274414	Australasian Textiles Publishers	Australia	0.1
Dynamische Psychiatrie	PISSN_0012740X	Pinel-Verlag fuer humanistische Psychiatrie und Philosophie	Germany	0.1
Medical Device and Diagnostic Industry	PISSN_0194844X	Canon Communications LLC	United States	0.1
Sensors (Peterborough, NH)	PISSN_7469462	Advanstar Communications Inc.	United States	0.1
Geodrilling International	PISSN_9693769	Mining Journal Ltd.	United Kingdom	0.1
International Paper Board Industry	PISSN_208191	N V Business Publishers Corp.	United States	0.1
Packaging Digest	PISSN_309117	Reed Business	United States	0.1
Fangzhi Gaoxiao Jichukexue Xuebao	PISSN_10068341	Educational Committee of Basic Subjects of Textile Institutes	China	0.1
IFAI's Marine Fabricator	PISSN_10798250	Industrial Fabrics Association International	United States	0.1
InTents	PISSN_10908366	Industrial Fabrics Association International	United States	0.1
JMS - Journal of Medical Society	PISSN_9724958	Regional Institute of Medical Sciences	India	0.1
Journal of Nara Medical Association	PISSN_13450069	Nara Medical Association	Japan	0.1
Standardization News	PISSN_10944656	American Society for Testing and Materials	United States	0.1
Journal for Weavers, Spinners and Dyers	PISSN_2677806	Association of Guilds of Weavers Spinners & Dyers	United Kingdom	0.1
Knitting International	PISSN_2668394	World Textile Publications Ltd.	United Kingdom	0.1
Lace	PISSN_3083039	Lace Guild	United Kingdom	0.1
Revista del Hospital Psiquiatrico de la Habana	PISSN_1387103	Hospital Psiquiatrico do la Habana	Cuba	0.1
Highways	PISSN_0267825X	Alad Ltd	United Kingdom	0.1
Annals of Agri Bio Research	PISSN_9719660	Agri Bio Research Publishers	India	0.1
Journal of the Institution of Engineers (India): Civil Engineering Division	PISSN_3731995	Institution of Engineers	India	0.1
Revista Espanola de Pediatria	PISSN_0034947X	Ediciones Doyma S.A.	Spain	0.1
Oxford German Studies	PISSN_787191	Maney Publishing	United Kingdom	0.1
Gas und Wasserfach, Gas, Erdgas	PISSN_164909	Oldenbourg Wissenschaftsverlag GmbH	Germany	0.1
CIT Plus	PISSN_14362597	G I T Verlag GmbH	Germany	0.1
Lettere Italiane	PISSN_241334	Leo S. Olschki Editore	Italy	0.1
Chemical Engineering World	PISSN_92517	Scientific Publishers	India	0.1
Chemical Processing	PISSN_92630	Putman Media	United States	0.1
Chemical Week	PISSN_0009272X	Chemical Week Associates	United States	0.1
Hart's E and P	PISSN_15274063	Hart Energy Publishing	United States	0.1
Hydrocarbon Asia	PISSN_2171112	Asia Pacific Energy Business Publications Pte. Ltd.	Singapore	0.1
Orvoskepzes	PISSN_306037	Szabolcs utca	Hungary	0.1
Nuova Rivista Storica	PISSN_296236	Societa Editrice Dante Alighieri	Italy	0.1
Nonwovens Industry	PISSN_1634429	Rodman Publications, Inc.	United States	0.1
Journal of the Japan Research Association for Textile End-Uses	PISSN_372072	Japan Research Association for Textile End-User	Japan	0.1
Technical Textiles International	PISSN_9645993	International Newsletters	United Kingdom	0.1
Podravina	PISSN_13335286	Meridijani	Croatia	0.1
Mining Magazine	PISSN_3086631	Mining Journal Ltd.	United Kingdom	0.1
Petroleum Refinery Engineering	PISSN_1002106X	Lianyou Sheji Bianjibu	China	0.1
Lubes-n-Greases	PISSN_10809449	LNG Publishing Company, Inc.	United States	0.1
TextilWirtschaft	PISSN_0040487X	Deutscher Fachverlag GmbH	Germany	0.1
Saeculum	PISSN_805319	Boehlau Verlag GmbH & Cie	Germany	0.1
Textile Month	PISSN_405116	World Textile Publications Ltd.	United Kingdom	0.1
Textile Outlook International	PISSN_2684764	Textiles Intelligence Ltd.	United Kingdom	0.1
Textiles Trends	PISSN_405205	Eastland Publications (Pvt.) Ltd.	India	0.1
Textile World	PISSN_405213	Billian Publishing, Inc.	United States	0.1
Revue Francaise d'Etudes Americaines	PISSN_3977870	Editions Belin	France	0.1
Soundings	PISSN_381861	Society for Values in Higher Education	United States	0.1
NGLI Spokesman	PISSN_276782	National Lubricating Grease Institute	United States	0.1
Prensa Medica Argentina	PISSN_0032745X	Prensa Medica Argentina s.r.l.	Argentina	0.1
Qatar Medical Journal	PISSN_2538253	Ministry of Public Health	Qatar	0.1
Anales de la Real Academia Nacional de Medicina	PISSN_340634	Real Academia Nacional de Medicina	Spain	0.1
Zeitgeschichte	PISSN_2565250	Geyer Edition	Austria	0.1
Japanese Journal of Clinical Radiology	PISSN_99252	Kanehara Shuppan Ltd.	Japan	0.1
Erosion Control	PISSN_10737227	Forester Communications Inc.	United States	0.1
Societes	PISSN_7653697	De Boeck Universite	Belgium	0.1
Sociologia	PISSN_380156	Istituto Luigi Sturzo	Italy	0.1
Lighting Design and Application: LD and A	PISSN_3606325	Illuminating Engineering Society of North America	United States	0.1
Perspective	NA	Menninger Foundation	United States	0.1
Offshore	PISSN_300608	PennWell Corp.	United States	0.1
Offshore Engineering	PISSN_0305876X	Emap Business Communications Asia Pte. Ltd.	Singapore	0.1
Japanese Journal of Clinical Chemistry	PISSN_3705633	Nihon Rinsho Kagaku Kenkyukai	Japan	0.1
Acta Poloniae Historica	PISSN_16829	Zaklad Narodowy imienia Ossolinskich	Poland	0.1
Respiration and Circulation	PISSN_4523458	Igaku-Shoin Ltd.	Japan	0.1
Mitsubishi Electric Advance	PISSN_3865096	Mitsubishi Electric Corporation	Japan	0.1
Periodica Polytechnica, Electrical Engineering	PISSN_3246000	Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics	Hungary	0.1
Revue des Etudes Italiennes	PISSN_352047	Librarie M Didier	France	0.1
Cuadernos del Cendes	PISSN_10122508	Centro de Estudios del Desarrollo de la Universidad Central de Venezuela	Venezuela	0.1
PetroMin	PISSN_1291122	Asia Pacific Energy Business Publications Pte. Ltd.	Singapore	0.1
Archivio Storico Italiano	PISSN_3917770	Casa Editrice Leo S. Olschki	Italy	0.1
SENDROM	PISSN_10165134	Logos Yayincilik Ticaret A.S.	Turkey	0.1
ITU News	PISSN_10204148	International Telecommunication Union	Switzerland	0.1
Michigan medicine	PISSN_262293	Michigan State Medical Society	United States	0.1
Canadian Mining Journal	PISSN_84492	Business Information Group	Canada	0.1
Romance Notes	PISSN_357995	University of North Carolina Press	United States	0.1
Romantisme	PISSN_488593	A. Colin	France	0.1
Russian Literature	PISSN_3043479	Elsevier BV	Netherlands	0.1
Water, Sewage and Effluent	PISSN_2578700	Brooke Pattrick Publications	South Africa	0.1
Industrial Management (Norcross, Georgia)	PISSN_198471	Institute of Industrial Engineers	United States	0.1
Industry Week	PISSN_390895	Penton Media, Inc.	United States	0.1
Historisk tidskrift for Finland	PISSN_467596	Historiska Foreningen,	Finland	0.1
History Today	PISSN_182753	History Today Ltd.	United Kingdom	0.1
Coal Age	PISSN_10910646	Mining Media Inc.	United States	0.1
Tagliche Praxis	PISSN_0494464X	Hans Marseille Vertrieb Medizinische Zeitschriften	Germany	0.1
Journal of Rheumatology and Medical Rehabilitation	PISSN_13000691	Turkish Society of Rehabilitational Medicine	Turkey	0.1
VDE Fachberichte	PISSN_3404161	V D E Verlag GmbH	Germany	0.1
Diesel Progress North American Edition	PISSN_1091370X	Diesel & Gas Turbine Publications	United States	0.1
NTZ, Telekommunikation und Informationstechnik	PISSN_0948728X	V D E Verlag GmbH	Germany	0.1
Narodna Umjetnost	PISSN_5472504	Institut za Etnologiju i Folkloristiku	Croatia	0.1
Japanese Journal of Clinical Urology	PISSN_3852393	Igaku-Shoin Ltd.	Japan	0.1
Emerita / Junta para Ampliacion de Estudios, Centro de Estudios Historicos	PISSN_136662	El Centro	Mexico	0.1
Ekonomiska Samfundets Tidskrift	PISSN_133183	Economic Society of Finland	Finland	0.1
Circular Farmaceutica	PISSN_97314	Colegio Official de Farmaceuticos de la Provincia de Barcelona	Spain	0.1
The Book Collector	PISSN_67237	Collector Ltd.	United Kingdom	0.1
Immunologiya	PISSN_2064952	Meditsina Publishers	Russian Federation	0.1
Automotive Industries AI	PISSN_8864675	Diesel & Gas Turbine Publications	United States	0.1
Total Telecom	PISSN_17401267	Emap Media Ltd.	United Kingdom	0.1
Chirurgia del Piede	PISSN_3920771	Edizioni Minerva Medica	Italy	0.1
Machine Design	PISSN_249114	Penton Media, Inc.	United States	0.1
Natural History	PISSN_280712	American Museum of Natural History	United States	0.1
Melanges de la Casa de Velazquez	PISSN_0076230X 	Casa de Velazquez	Spain	0.1
Osteopathische Medizin	PISSN_16159071	Elsevier BV	Netherlands	0.1
Klinicka Imunologia a Alergologia	PISSN_13350013	Bonus C.C.S. s.r.o.	Slovakia	0.1
EPC - European Pharmaceutical Contractor	PISSN_1364369X	Samedan Ltd.	United Kingdom	0.1
Yokohama Medical Journal	PISSN_3727726	Yokohama-shiritsu Daigaku	Japan	0.1
Dix-Huitieme Siecle	PISSN_706760	"Societe Francaise d&apos;Etude du Dix-Huitieme Siecle"	France	0.1
Anaesthesiology and Intensive Care	PISSN_13104284	Meditsinski Universitet - Sofia	Bulgaria	0.1
Zhonghua yi shi za zhi (Beijing, China : 1980)	PISSN_2557053	Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House	China	0.1
Olhydraulik und Penumatik	PISSN_3412660	Vereinigte Fachverlage GmbH	Germany	0.1
Glass International	PISSN_1437836	DMG world Media Ltd	United Kingdom	0.1
Japanese Journal of Plastic and Reconstructive Surgery	PISSN_215228	Kokuseido Shuppan K.K./Kokuseido Publishing Co.	Japan	0.1
Professional Engineering	PISSN_9536639	Professional Engineering Publishing Ltd.	United Kingdom	0.1
Pharmazeutische Zeitung	PISSN_317136	Govi Verlag Pharmazeutischer Verlag GmbH	Germany	0.1
Revista Mexicana de Ciencias Farmaceuticas	PISSN_10273956	Asociacion Farmaceutica Mexicana	Mexico	0.1
Revue d'histoire de la pharmacie	PISSN_352349	Societe d ' Histoire de la Pharmacie	France	0.1
Moreana	PISSN_478105	Association Amici Thomae Mori	France	0.1
Giornale Italiano di Farmacia Clinica	PISSN_11203749	II Pensiero Scientifico Editore srl	Italy	0.1
LDB Interior Textiles	PISSN_0892743X	E.W. Williams Publications Co.	United States	0.1
Dairy Industries International	PISSN_3088197	Wilmington Publishing Ltd.	United Kingdom	0.1
ZI, Ziegelindustrie International/Brick and Tile Industry International	PISSN_3410552	Bauverlag BV Gmbh	Germany	0.1
Archives de Philosophie	PISSN_39632	Association Centre Sevres	France	0.1
Hospital Infection Control	PISSN_0098180X	Thomson American Health Consultants Inc.	United States	0.1
USDA Forest Service - General Technical Report PNW	PISSN_8874840	US Forest Service	United States	0.1
Print Quarterly	PISSN_2658305	Print Quarterly Limited	United Kingdom	0.1
ABU Technical Review	PISSN_1266209	Asia-Pacific Broadcasting Union	Malaysia	0.1
JK Practitioner	PISSN_9718834	G. M. Malik	India	0.1
Angeiologie	PISSN_33049	Editions E S K A	France	0.1
Problemy Sotsial Noi Gigieny I Istoriia Meditsiny NII Sotsial Noi Gigieny Ekonomiki I Upravleniia Zdravookhraneniem Im N A Semashko RAMN AO Assotsiatsiia Meditsinskaia Literatura	PISSN_0869866X	Meditsina	Russian Federation	0.1
Cardiology Review	PISSN_10926607	M R A Publications, Inc.	United States	0.1
Cutting Tool Engineering	PISSN_114189	C T E Pulications Inc.	United States	0.1
Alternatives Journal	PISSN_12057398	University of Waterloo	Canada	0.1
Konstruktion	PISSN_7205953	Springer Verlag	Germany	0.1
Pennsylvania dental journal	PISSN_314439	Pennsylvania Dental Association	United States	0.1
Byzantinische Zeitschrift	PISSN_77704	B.G. Teubner	Germany	0.1
Food Manufacture	PISSN_156477	William Reed Publishing	United Kingdom	0.1
Philobiblon	PISSN_12247448	Cluj University Press	Romania	0.1
Hart Bulletin	PISSN_3018202	Mediselect B.V.	Netherlands	0.1
Heart advisor / the Cleveland Clinic	PISSN_15239004	Englander Communications, LLC	United States	0.1
Taiwan Review	PISSN_17275148	Kwang Hwa Publishing Co.	Taiwan	0.1
Scientific Computing and Instrumentation	PISSN_15242560	Reed Business	United States	0.1
Pennsylvania history	PISSN_314528	Pennsylvania Historical Association	United States	0.1
American Heritage	PISSN_28738	American Heritage	United States	0.1
Quaerendo	PISSN_149527	Brill	Netherlands	0.1
Lingua Nostra	PISSN_243868	G. C. Sansoni	Italy	0.1
Amerikastudien	PISSN_3402827	J.B. Metzlersche Verlagsbuchhandlung	Germany	0.1
Scriptorium	PISSN_369772	Editions Scientifiques E Story Scientia	Belgium	0.1
Rivista Storica Italiana	PISSN_357073	Edizioni Scientifiche Italiane	Italy	0.1
Concrete (London)	PISSN_105317	The Concrete Society	United Kingdom	0.1
Concrete Construction - World of Concrete	PISSN_105333	Hanley-Wood	United States	0.1
CLB Chemie in Labor und Biotechnik	PISSN_9436677	Rubikon Verlag	Germany	0.1
Studi Francesi	PISSN_392944	Rosenberg & Sellier	Italy	0.1
Studia Neophilologica	PISSN_393274	A. B. Lundequistska Bokhandeln	Sweden	0.1
Revista de Indias	PISSN_348341	Consejo Superior De Investigaciones Cientificas	Spain	0.1
CDS review	PISSN_911666	Chicago Dental Society	United States	0.1
Winterthur Portfolio	PISSN_840416	University of Chicago Press	United States	0.1
Dental assistant (Chicago, Ill. : 1994)	PISSN_10883886	American Dental Assistants Association	United States	0.1
Electronic Design	PISSN_134872	Penton Media, Inc.	United States	0.1
Studies in Philology	PISSN_393738	University of North Carolina Press	United States	0.1
Economic Outlook	PISSN_0140489X	Blackwell Publishing Inc.	United Kingdom	0.1
Cuadernos Hispanoamericanos	PISSN_0011250X 	Agencia Espanola de Cooperation International	Spain	0.1
Electronic Products	PISSN_134953	Hearst Business Communications	United States	0.1
Dalhousie Review	PISSN_115827	Dalhousie University	Canada	0.1
Nouvelles Dermatologiques	PISSN_7525370	Initiatives Sante	France	0.1
Economist	PISSN_130613	Economist Newspaper Ltd.	United Kingdom	0.1
Dental historian : Lindsay Club newsletter	PISSN_9586687	Lindsay Society for the History of Dentistry	United Kingdom	0.1
Zeitschrift f?r Kunstgeschichte	PISSN_442992	Deutscher Kunstverlag	Germany	0.1
Skin Research	PISSN_181390	Osaka University	Japan	0.1
International Journal of Medical Toxicology and Legal Medicine	PISSN_9720448	All India Institute of Medical Sciences	India	0.1
Rivista Giurdica dell'Ambiente	PISSN_3942287	Casa Editrice Dolt.A.Giuffre	Italy	0.1
Managing Automation	PISSN_8953805	Thomas Publishing Company	United States	0.1
Zeitschrift fur Agyptische Sprache und Altertumskunde	PISSN_0044216X 	Akademie Verlag	Germany	0.1
Northern Logger and Timber Processor	PISSN_293156	Northeastern Loggers Publishing, Inc.	United States	0.1
Crafts	PISSN_0306610X	Crafts Council	United Kingdom	0.1
American Forests	PISSN_28541	American Forestry Association	United States	0.1
Timber Bulletin	PISSN_2594323	United Nations Publications	United States	0.1
Hali: The International Magazine of Antique Carpet and Textile Art	PISSN_1420798	Hali Publications Ltd.	United Kingdom	0.1
Historia Mexicana	PISSN_1850172	Colegio de Mexico, A.C.	Mexico	0.1
Industrial Bioprocessing	PISSN_10567194	Technical Insights	United States	0.1
Kobunshi	PISSN_4541138	The Society of Polymer Science	Japan	0.1
Smithsonian	PISSN_377333	Smithsonian Magazine	United States	0.1
Clinical and Transfusion Haematology	PISSN_8617880	Meditsinski Universitet - Sofia	Bulgaria	0.1
The Journal of the Michigan Dental Association	PISSN_262102	Michigan Dental Association	United States	0.1
Revista Galega de Economia	PISSN_11322799	Universidad de Santiago de Compostela, Servicio de Publicacions	Spain	0.1
Motor Ship	PISSN_272000	Temple Press Ltd	United Kingdom	0.1
Naval Architect	PISSN_3060209	Royal Institution of Naval Architects	United Kingdom	0.1
Social Sciences	PISSN_1345486	Nauka Publishers	Russian Federation	0.1
Water and Wastes Digest	PISSN_431141	Scranton Gillette Communications, Inc.	United States	0.1
Internistische Praxis	PISSN_209570	Hans Marseille Vertrieb Medizinische Zeitschriften	Germany	0.1
New Electronics	PISSN_479624	Findlay Publications Ltd.	United Kingdom	0.1
Building Engineer	PISSN_9698213	Association of Building Engineers	United Kingdom	0.1
Aide Soignante	PISSN_11663413	Elsevier BV	Netherlands	0.1
Revue des Sciences Philosophiques et Theologiques	PISSN_352209	Librairie Philosophique J. Vrin	France	0.1
Landfall	PISSN_237930	University of Otago Press	New Zealand	0.1
Revue Internationale de Philosophie	PISSN_488143	Societe Belge de Philosophie	Belgium	0.1
Embroidery	PISSN_14773724	Embroiderers' Guild	United Kingdom	0.1
Beginnings (American Holistic Nurses' Association)	PISSN_10712984	American Holistic Nurses' Association	United States	0.1
SMT Surface Mount Technology Magazine	PISSN_15298930	PennWell Corp.	United States	0.1
The Antioch Review	PISSN_35769	Antioch Review, Inc.	United States	0.1
Universitas	PISSN_3410129	Wissenschaftliche Verlagsgesellschaft Stuttgart	Germany	0.1
ANQ	PISSN_0895769X 	Heldref Publications	United States	0.1
Chirigaku Hyoron/Geographical Review of Japan	PISSN_13479555	Nippon Chiri-Gakkai	Japan	0.1
Michigan Quarterly Review	PISSN_262420	University of Michigan Press	United States	0.1
Imprint	PISSN_193062	National Student Nurses' Association	United States	0.1
Atenea	PISSN_7161840	Universidad de Concepcion	Chile	0.1
Belfagor	PISSN_58351	Leo S. Olschki	Italy	0.1
Nippon Steel Technical Report	PISSN_0300306X	Nippon Steel Corporation	Japan	0.1
Flexo	PISSN_10517324	Foundation of Flexographic Technical Association	United States	0.1
Modern Judaism	PISSN_2761114	Oxford University Press	United States	0.1
Gaceta Medica de Bilbao	PISSN_3044858	Academia de Ciencias Medicas de Bilbao	Spain	0.1
Cuadernos Geograficos, Universidad de Los Andes, Merida	PISSN_2105462	Editorial Universidad de Granada	Spain	0.1
Azerbaijan Medical Journal	PISSN_52523	Izdatel'stvo Elm	Azerbaijan	0.1
Perinatology	PISSN_9722408	Prism Books Pvt. Ltd	India	0.1
Journal of Taxation	PISSN_224863	RIA Group	United States	0.1
Kinderkrankenschwester : Organ der Sektion Kinderkrankenpflege / Deutsche Gesellschaft f?r Sozialpadiatrie und Deutsche Gesellschaft f?r Kinderheilkunde	PISSN_7232276	Schmidt	Germany	0.1
Acta Antiqua Academiae Scientiarum Hungaricae	PISSN_445975	Akademiai Kiado	Hungary	0.1
GED - Gastrenterologia Endoscopia Digestiva	PISSN_1017772	Redprint Editora Ltda.	Brazil	0.1
Atene e Roma	PISSN_46493	Casa Editrice Felice Le Monnier	Italy	0.1
Graphic Arts Monthly	PISSN_10479325	Cahners Pub. Co.	United States	0.1
Ink World	PISSN_1093328X	Rodman Publications, Inc.	United States	0.1
General Medicine	PISSN_13111817	Meditsinski Universitet - Sofia	Bulgaria	0.1
Modelling, Measurement and Control A	PISSN_12595985	Association pour la promotion des techniques de modelisation et de simulation dans l'entreprise Press	France	0.1
M and M - Metalurgia and Materiais	PISSN_1040898	Associacao Brasileira de Metalurgia e Materiais	Brazil	0.1
Cleanroom Technology	PISSN_13655531	Polygon Media Ltd.	United Kingdom	0.1
Revista de la Asociacion Espanola de Especialistas en Medicina del Trabajo	PISSN_11326255	Accion Medica	Spain	0.1
Biophotonics International	PISSN_10818693	Laurin Publishing Co., Inc.	United States	0.1
Geografski Obzornik	PISSN_167274	Association of Geographical Societies of Slovenia	Slovenia	0.1
Consulting-Specifying Engineer	PISSN_8925046	Reed Business	United States	0.1
CME	PISSN_10166742	Medical Association Of South Africa	South Africa	0.1
The Michigan nurse	PISSN_262366	Michigan Nurses Association	United States	0.1
Glotta - Zeitschrift fur Griechische und Lateinische Sprache	PISSN_171298	Vandenhoeck and Ruprecht	Germany	0.1
Nursing law's Regan report	PISSN_1528848X	Media Press Inc	United States	0.1
Gymnasium	PISSN_3425231	Universitaetsverlag Winter GmbH	Germany	0.1
Zeitschrift f?r Religions- und Geistesgeschichte	PISSN_443441	Brill	Netherlands	0.1
Latomus	PISSN_238856	Editions Latomus	Belgium	0.1
Printing Impressions	PISSN_0032860X	North American Publishing Co.	United States	0.1
Museum Helveticum	PISSN_274054	Schwabe and Co. AG	Switzerland	0.1
Loisir et Societe	PISSN_7053436	Presses de I'Universite du Quebec	Canada	0.1
Screen Printing	PISSN_369594	S T Publications Inc	United States	0.1
Engineer	PISSN_137758	Centaur Communications Ltd.	United Kingdom	0.1
Engineering	PISSN_137782	Gilard Welch Ltd.	United Kingdom	0.1
Australian Journal of French Studies	PISSN_49468	Monash University	Australia	0.1
Environmental Engineering	PISSN_9545824	Professional Engineering Publishing Ltd.	United Kingdom	0.1
The Johns Hopkins medical letter health after 50	PISSN_10421882	Medletter Associates	United States	0.1
Chiba Medical Journal	PISSN_3035476	Chiba Medical Society	Japan	0.1
The Queensland nurse	PISSN_0815936X	Queensland Nurses'Union	Australia	0.1
Engineered Casting Solutions	PISSN_15234371	American Foundry Society	United States	0.1
Veterinary Economics	PISSN_424862	Advanstar Communications Inc.	United States	0.1
Meditsina truda i promyshlennaia ekologiia	PISSN_10269428	Institut Meditsiny Truda	Russian Federation	0.1
Indian Journal of Social Work	PISSN_195634	Tata Institute of Social Sciences	India	0.1
Occupational health & safety (Waco, Tex.)	PISSN_3624064	Stevens Pub. Corp.	United States	0.1
Etudes Germaniques	PISSN_142115	Didier-Erudition	France	0.1
Consultant	PISSN_107069	Cliggott Publishing Co.	United States	0.1
Safety and Health	PISSN_8911797	National Safety Council	United States	0.1
Harvard Library Bulletin	PISSN_178136	Harvard University Library	United States	0.1
Journal of Psychohistory	PISSN_1453378	Association for Psychohistory, Inc.	United States	0.1
Proceedings of the American Gas Association, Operating Section	PISSN_997250	American Gas Association	United States	0.1
Aufbereitungs-Technik/Mineral Processing	PISSN_0004783X	Bauverlag BV Gmbh	Germany	0.1
Fabrics and Architecture	PISSN_10450483	Industrial Fabrics Association International	United States	0.1
Architect	PISSN_19357001	American Institute of Architects	United States	0.1
Nutritional Sciences Journal	PISSN_10116958	Zhonghua min guo ying yang xue hui	China	0.1
Mayo Clinic women's healthsource	PISSN_10910220	Mayo Clinic	United States	0.1
Architectural Record	PISSN_0003858X	Mcgraw Hill	United States	0.1
Connaissance des Arts	PISSN_105988	Societe FranCaise de Promotion	France	0.1
Geografija v Soli	PISSN_13184717	Zavod Republike Slovenije za Solstvo	Slovenia	0.1
Nihon ishigaku zasshi. [Journal of Japanese history of medicine]	PISSN_5493323	Nihon Ishigaku Zasshi	Japan	0.1
Annals of Arid Zone	PISSN_5701791	Scientific Publishers	India	0.1
Revue de la Societe francaise d'histoire des hopitaux	PISSN_1255250X	Societe Francaise D Histoire Des Hopitaux	France	0.1
Real Estate Taxation	PISSN_935107	RIA Group	United States	0.1
Research and Development (Barrington, Illinois)	PISSN_7469179	Technical Press Publications	India	0.1
Applied physics Berlin	PISSN_3403793	Springer Verlag	Germany	0.1
Journal of Petroleum Technology	PISSN_223522	American Institute of Mining and Metallurgical Engineers	United States	0.1
EBR - European Biopharmaceutical Review	PISSN_13690663	Samedan Ltd.	United Kingdom	0.1
Anesthesia and Resuscitation	PISSN_3851664	Hiroshima Masui Igakkai	Japan	0.1
InTech	PISSN_0192303X	Instrument Society of America	United States	0.1
Machinery and Production Engineering	PISSN_0024919X	Machpress	United Kingdom	0.1
The Eastern Anthropologist	PISSN_128686	Ethnographic and Folk Culture Society	India	0.1
Art in America	PISSN_43214	F.F. Sherman	United States	0.1
Rentgenologiya i Radiologiya	PISSN_0486400X	Bulgarska Asotsiatsia po Radiologia/Bulgarian Association of Radiology	Bulgaria	0.1
